project,source_id,original_message_id,archive_id,url,index_timestamp,month,subject,topic_id,preliminary_route,index_path
tomcat,<bug-69765-78-xS4g5nmkC4@https.bz.apache.org/bugzilla/>,<bug-69765-78-xS4g5nmkC4@https.bz.apache.org/bugzilla/>,cjzxsxby8dh0t0gmrznfbwv7pgyzns0s,https://lists.apache.org/api/source.lua?id=cjzxsxby8dh0t0gmrznfbwv7pgyzns0s,2025-07-31T14:16:43+00:00,2025-07,[Bug 69765] x,topic-631f15de8e7ff829,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2025-07-index.json.gz
tomcat,<bug-69765-78-JarobrDCHP@https.bz.apache.org/bugzilla/>,<bug-69765-78-JarobrDCHP@https.bz.apache.org/bugzilla/>,fzhjl8x19xfno98bf5z43mdkynrq67gb,https://lists.apache.org/api/source.lua?id=fzhjl8x19xfno98bf5z43mdkynrq67gb,2025-07-31T14:18:21+00:00,2025-07,[Bug 69765] x,topic-631f15de8e7ff829,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2025-07-index.json.gz
tomcat,<bug-69765-78-rmE2ivVsHu@https.bz.apache.org/bugzilla/>,<bug-69765-78-rmE2ivVsHu@https.bz.apache.org/bugzilla/>,fpjt82cwc577crwrxr91lq9zs1p15xqb,https://lists.apache.org/api/source.lua?id=fpjt82cwc577crwrxr91lq9zs1p15xqb,2025-07-31T14:19:08+00:00,2025-07,[Bug 69765] SPAM SPAM SPAM SPAM,topic-a3c5d828f8b1aecc,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2025-07-index.json.gz
tomcat,<175397308358.1896346.7303008917672305263@gitbox3-he-fi.apache.org>,<175397308358.1896346.7303008917672305263@gitbox3-he-fi.apache.org>,n2kmmzct4rjy9f4hcdg946k81vlsb449,https://lists.apache.org/api/source.lua?id=n2kmmzct4rjy9f4hcdg946k81vlsb449,2025-07-31T14:44:43+00:00,2025-07,(tomcat) branch main updated: Improvements to French translations. (remm),topic-9c19adace62083cc,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2025-07-index.json.gz
tomcat,<175397320365.1901213.12815270634399885571@gitbox3-he-fi.apache.org>,<175397320365.1901213.12815270634399885571@gitbox3-he-fi.apache.org>,37s9k9ojxv972r5pm585mkgmj7qnf4rb,https://lists.apache.org/api/source.lua?id=37s9k9ojxv972r5pm585mkgmj7qnf4rb,2025-07-31T14:46:43+00:00,2025-07,(tomcat) branch main updated: Improvements to Japanese translations by tak7iji.,topic-5295b245b10b7e6d,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2025-07-index.json.gz
tomcat,<175397339793.1908150.14234689910854993041@gitbox3-he-fi.apache.org>,<175397339793.1908150.14234689910854993041@gitbox3-he-fi.apache.org>,mfcyxth492d8j9hv9lwfwgs24ftkl7vq,https://lists.apache.org/api/source.lua?id=mfcyxth492d8j9hv9lwfwgs24ftkl7vq,2025-07-31T14:49:57+00:00,2025-07,(tomcat) branch 11.0.x updated: Improvements to French translations. (remm),topic-f2467af44d31db82,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2025-07-index.json.gz
tomcat,<175397341453.1909135.9404793569702762085@gitbox3-he-fi.apache.org>,<175397341453.1909135.9404793569702762085@gitbox3-he-fi.apache.org>,mrpd1zxyspkxrgcqfhrtoj4dlfcgchyf,https://lists.apache.org/api/source.lua?id=mrpd1zxyspkxrgcqfhrtoj4dlfcgchyf,2025-07-31T14:50:14+00:00,2025-07,(tomcat) branch 11.0.x updated: Improvements to Japanese translations by tak7iji.,topic-47ce516143f819ee,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2025-07-index.json.gz
tomcat,<175397351432.1913018.4021780337942981682@gitbox3-he-fi.apache.org>,<175397351432.1913018.4021780337942981682@gitbox3-he-fi.apache.org>,km1l95lkft1q6hv44g0l24q9bc8sdt3g,https://lists.apache.org/api/source.lua?id=km1l95lkft1q6hv44g0l24q9bc8sdt3g,2025-07-31T14:51:54+00:00,2025-07,(tomcat) branch 10.1.x updated: Improvements to French translations. (remm),topic-72e6846c1f54c02a,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2025-07-index.json.gz
tomcat,<175397354052.1914436.13039581159935216614@gitbox3-he-fi.apache.org>,<175397354052.1914436.13039581159935216614@gitbox3-he-fi.apache.org>,8b90ro4onhr682x7r3c2y239sdkflxrx,https://lists.apache.org/api/source.lua?id=8b90ro4onhr682x7r3c2y239sdkflxrx,2025-07-31T14:52:20+00:00,2025-07,(tomcat) branch 10.1.x updated: Improvements to Japanese translations by tak7iji.,topic-ffbe9c46c80ed4d9,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2025-07-index.json.gz
tomcat,<175397361175.1918330.18411639191922394183@gitbox3-he-fi.apache.org>,<175397361175.1918330.18411639191922394183@gitbox3-he-fi.apache.org>,o3otkc08y33v87s47oqmwyk5qmpr95ov,https://lists.apache.org/api/source.lua?id=o3otkc08y33v87s47oqmwyk5qmpr95ov,2025-07-31T14:53:31+00:00,2025-07,(tomcat) branch 9.0.x updated: Improvements to French translations. (remm),topic-8fc3c31bf66ddea6,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2025-07-index.json.gz
tomcat,<175397363107.1918938.6637349303083573390@gitbox3-he-fi.apache.org>,<175397363107.1918938.6637349303083573390@gitbox3-he-fi.apache.org>,6nrr02qw8mngdm19gvnx141kz4kywgwj,https://lists.apache.org/api/source.lua?id=6nrr02qw8mngdm19gvnx141kz4kywgwj,2025-07-31T14:53:51+00:00,2025-07,(tomcat) branch 9.0.x updated: Improvements to Japanese translations by tak7iji.,topic-00fef749db80ae6a,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2025-07-index.json.gz
tomcat,<175398024908.2174834.14365209431946411853@gitbox3-he-fi.apache.org>,<175398024908.2174834.14365209431946411853@gitbox3-he-fi.apache.org>,o81h92q416w9vws0p470vkz35zm2hlyk,https://lists.apache.org/api/source.lua?id=o81h92q416w9vws0p470vkz35zm2hlyk,2025-07-31T16:44:09+00:00,2025-07,(tomcat) tag 11.0.10 created (now ea5f6b9485),topic-834b1c419d292f57,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2025-07-index.json.gz
tomcat,<20250731164409.3BDC2D00005@gitbox3-he-fi.apache.org>,<20250731164409.3BDC2D00005@gitbox3-he-fi.apache.org>,jd7ddgdxnngcnpmb47bkdhf0o10fdfty,https://lists.apache.org/api/source.lua?id=jd7ddgdxnngcnpmb47bkdhf0o10fdfty,2025-07-31T16:44:10+00:00,2025-07,(tomcat) 01/01: Tag 11.0.10,topic-e4c8d8ae68f00c8a,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2025-07-index.json.gz
tomcat,<175398134603.3636958.10629341853282654675@svn02-us-east.apache.org>,<175398134603.3636958.10629341853282654675@svn02-us-east.apache.org>,5otkstwdpnrr3kvjpm3ncj6fy8wlwq12,https://lists.apache.org/api/source.lua?id=5otkstwdpnrr3kvjpm3ncj6fy8wlwq12,2025-07-31T17:02:26+00:00,2025-07,svn commit: r78483 - in dev/tomcat/tomcat-11/v11.0.10: . bin bin/embed src,topic-59ee1c6305a5a441,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2025-07-index.json.gz
tomcat,<a1bc17f5-8ee2-4c94-9a63-2c98b8422933@christopherschultz.net>,<a1bc17f5-8ee2-4c94-9a63-2c98b8422933@christopherschultz.net>,chctj2j61tz03o31pr03sxz8xnlbv9fl,https://lists.apache.org/api/source.lua?id=chctj2j61tz03o31pr03sxz8xnlbv9fl,2025-07-31T17:09:25+00:00,2025-07,Re: Github fork pull request branch name convention,topic-f594398a4ee673bd,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2025-07-index.json.gz
tomcat,<PR_kwDOACYN0M6hUkGn-8693a2fb-dd90-4492-a6b5-274e841c6ef0@gitbox.apache.org>,<PR_kwDOACYN0M6hUkGn-8693a2fb-dd90-4492-a6b5-274e841c6ef0@gitbox.apache.org>,p4n28tbkwxmdd7q9938hjmph9p1ck899,https://lists.apache.org/api/source.lua?id=p4n28tbkwxmdd7q9938hjmph9p1ck899,2025-07-31T17:12:01+00:00,2025-07,Re: [PR] Update RUNNING.txt [tomcat],topic-1d408604e3a0432c,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2025-07-index.json.gz
tomcat,<003fd25b-fdea-4787-b3ee-dc003fe7d3f2@apache.org>,<003fd25b-fdea-4787-b3ee-dc003fe7d3f2@apache.org>,sh2xhc1ff8c5nkgbqyzgl8kf5jq1kdzt,https://lists.apache.org/api/source.lua?id=sh2xhc1ff8c5nkgbqyzgl8kf5jq1kdzt,2025-07-31T17:29:38+00:00,2025-07,[VOTE] Release Apache Tomcat 11.0.10,topic-4d41d302a742fad3,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2025-07-index.json.gz
tomcat,<175398633258.2402438.12486688671919677315@gitbox3-he-fi.apache.org>,<175398633258.2402438.12486688671919677315@gitbox3-he-fi.apache.org>,t5n822cvlq0ywzgxfgp54xw0db80rhlw,https://lists.apache.org/api/source.lua?id=t5n822cvlq0ywzgxfgp54xw0db80rhlw,2025-07-31T18:25:32+00:00,2025-07,(tomcat) tag 9.0.108 created (now c63765c906),topic-0363f91876545437,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2025-07-index.json.gz
tomcat,<20250731182532.ADAA9D0003C@gitbox3-he-fi.apache.org>,<20250731182532.ADAA9D0003C@gitbox3-he-fi.apache.org>,8q1ls3jw8df3rf60rg1dbv97fyqspo19,https://lists.apache.org/api/source.lua?id=8q1ls3jw8df3rf60rg1dbv97fyqspo19,2025-07-31T18:25:33+00:00,2025-07,(tomcat) 01/01: Tag 9.0.108,topic-a5f28f440ffae2cc,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2025-07-index.json.gz
tomcat,<CAC9KmKVG3XzGbd4ucf71JixTJHt02O6i=A7RWL3kW_cgPuwVaA@mail.gmail.com>,<CAC9KmKVG3XzGbd4ucf71JixTJHt02O6i=A7RWL3kW_cgPuwVaA@mail.gmail.com>,7lw85kxbm0vjjjfvbmrpbqmdlyroq9rn,https://lists.apache.org/api/source.lua?id=7lw85kxbm0vjjjfvbmrpbqmdlyroq9rn,2025-07-31T18:27:08+00:00,2025-07,Re: [VOTE] Release Apache Tomcat 11.0.10,topic-4d41d302a742fad3,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2025-07-index.json.gz
tomcat,<175398678762.3675612.6515883848231454381@svn02-us-east.apache.org>,<175398678762.3675612.6515883848231454381@svn02-us-east.apache.org>,cojsd1j5lfqolof949j8rz0f46hjgrdk,https://lists.apache.org/api/source.lua?id=cojsd1j5lfqolof949j8rz0f46hjgrdk,2025-07-31T18:33:07+00:00,2025-07,svn commit: r78486 - in dev/tomcat/tomcat-9/v9.0.108: . bin bin/embed src,topic-0ee821bb8de0faa1,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2025-07-index.json.gz
tomcat,<CANwj8Zq6jnXShWy0P1ZitJYkJiadMM-XzdHLTaAZMvKkAKp9AQ@mail.gmail.com>,<CANwj8Zq6jnXShWy0P1ZitJYkJiadMM-XzdHLTaAZMvKkAKp9AQ@mail.gmail.com>,92wg8z2n345gkcxf0w4hy1489okkwq5y,https://lists.apache.org/api/source.lua?id=92wg8z2n345gkcxf0w4hy1489okkwq5y,2025-07-31T18:36:41+00:00,2025-07,[VOTE] Release Apache Tomcat 9.0.108,topic-0bf5b3be96a07c70,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2025-07-index.json.gz
tomcat,<175398709077.2428884.7060419708400702777@gitbox3-he-fi.apache.org>,<175398709077.2428884.7060419708400702777@gitbox3-he-fi.apache.org>,tqvl64k4pz614lzsv7jbdo3ccf69z6sd,https://lists.apache.org/api/source.lua?id=tqvl64k4pz614lzsv7jbdo3ccf69z6sd,2025-07-31T18:38:10+00:00,2025-07,(tomcat) branch 9.0.x updated: Next is 9.0.109,topic-5cf1c672d60fdbe9,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2025-07-index.json.gz
tomcat,<CAC9KmKUkG=4KKfDJxXgzwzYv9jKD2EXgsBCqcHeubk=a_VpbvQ@mail.gmail.com>,<CAC9KmKUkG=4KKfDJxXgzwzYv9jKD2EXgsBCqcHeubk=a_VpbvQ@mail.gmail.com>,ftxqsw6y0pnc93g3dtmgl2qntwl244mb,https://lists.apache.org/api/source.lua?id=ftxqsw6y0pnc93g3dtmgl2qntwl244mb,2025-07-31T19:33:37+00:00,2025-07,Re: [VOTE] Release Apache Tomcat 9.0.108,topic-0bf5b3be96a07c70,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2025-07-index.json.gz
tomcat,<175402966818.3896177.368336830689165686@gitbox3-he-fi.apache.org>,<175402966818.3896177.368336830689165686@gitbox3-he-fi.apache.org>,brn2c636tvlwg640w9ocw9bhxlzd2z0g,https://lists.apache.org/api/source.lua?id=brn2c636tvlwg640w9ocw9bhxlzd2z0g,2025-08-01T06:27:48+00:00,2025-08,(tomcat) branch 11.0.x updated: Increment version number for next development cycle,topic-8f2d157b1f4f6b0a,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<175402976864.3900928.13020518586971947822@gitbox3-he-fi.apache.org>,<175402976864.3900928.13020518586971947822@gitbox3-he-fi.apache.org>,wom00bnd46pz5jj1c70j8s5xlvn0gk6k,https://lists.apache.org/api/source.lua?id=wom00bnd46pz5jj1c70j8s5xlvn0gk6k,2025-08-01T06:29:28+00:00,2025-08,(tomcat) branch main updated: Update base-line to 11.0.10,topic-28dc2a1c73765f39,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<bug-69713-78-01K7LkwF7t@https.bz.apache.org/bugzilla/>,<bug-69713-78-01K7LkwF7t@https.bz.apache.org/bugzilla/>,fp5scdf4vt4pt99wrj8y6xc50fqvqxhr,https://lists.apache.org/api/source.lua?id=fp5scdf4vt4pt99wrj8y6xc50fqvqxhr,2025-08-01T06:49:22+00:00,2025-08,[Bug 69713] HTTP/2 DATA frame with padding cause error when HEADERS contains content-length field.,topic-1bf359e7800a5ecd,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<f2ea2fe9-8c31-496b-a32b-d1b029f7ec19@apache.org>,<f2ea2fe9-8c31-496b-a32b-d1b029f7ec19@apache.org>,tzf98f81rd547hbq4hm25h56oqzq3tmz,https://lists.apache.org/api/source.lua?id=tzf98f81rd547hbq4hm25h56oqzq3tmz,2025-08-01T07:21:36+00:00,2025-08,Re: [VOTE] Release Apache Tomcat 11.0.10,topic-4d41d302a742fad3,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<cf69ad43-61af-410d-a783-d3cb4b49cd38@apache.org>,<cf69ad43-61af-410d-a783-d3cb4b49cd38@apache.org>,j8fcd03lgjto3lw59b8tm19knzb7nzrp,https://lists.apache.org/api/source.lua?id=j8fcd03lgjto3lw59b8tm19knzb7nzrp,2025-08-01T08:34:17+00:00,2025-08,Re: [VOTE] Release Apache Tomcat 9.0.108,topic-0bf5b3be96a07c70,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<bug-69713-78-rAyNTelPff@https.bz.apache.org/bugzilla/>,<bug-69713-78-rAyNTelPff@https.bz.apache.org/bugzilla/>,22rpv1vd4bfyvjk0cl5d0myrq09z8fgn,https://lists.apache.org/api/source.lua?id=22rpv1vd4bfyvjk0cl5d0myrq09z8fgn,2025-08-01T09:00:58+00:00,2025-08,[Bug 69713] HTTP/2 DATA frame with padding cause error when HEADERS contains content-length field.,topic-1bf359e7800a5ecd,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<CAG0-t39wJt3-mWxLZtwt_MCYA+UwkKajmWry-fTw5B+q8W=m9w@mail.gmail.com>,<CAG0-t39wJt3-mWxLZtwt_MCYA+UwkKajmWry-fTw5B+q8W=m9w@mail.gmail.com>,mv6snchx3qs4oh4gp4p6xvzrs7tndylr,https://lists.apache.org/api/source.lua?id=mv6snchx3qs4oh4gp4p6xvzrs7tndylr,2025-08-01T09:27:46+00:00,2025-08,Re: [VOTE] Release Apache Tomcat 11.0.10,topic-4d41d302a742fad3,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<CAG0-t38BJ3xo6yOzzA3qDbFNv2ZtBnnozy_G2+hRWm5V2+GOqA@mail.gmail.com>,<CAG0-t38BJ3xo6yOzzA3qDbFNv2ZtBnnozy_G2+hRWm5V2+GOqA@mail.gmail.com>,oxmvomqdmd28679b69cp2l2n81xwy6bp,https://lists.apache.org/api/source.lua?id=oxmvomqdmd28679b69cp2l2n81xwy6bp,2025-08-01T10:16:17+00:00,2025-08,Re: [VOTE] Release Apache Tomcat 9.0.108,topic-0bf5b3be96a07c70,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<pony-99772be2-d11b-4e6e-9fae-961a7fa8155d-dev@tomcat.apache.org>,<pony-99772be2-d11b-4e6e-9fae-961a7fa8155d-dev@tomcat.apache.org>,ylzqo33wog3jq3245t7d4h8mt0zl26hc,https://lists.apache.org/api/source.lua?id=ylzqo33wog3jq3245t7d4h8mt0zl26hc,2025-08-01T14:59:44+00:00,2025-08,Re: [VOTE] Release Apache Tomcat 9.0.108,topic-0bf5b3be96a07c70,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<CA+d8oJatUHLV=eWO7sddPa5o5PY00B6ktARw5Sujc+j9FyN-kg@mail.gmail.com>,<CA+d8oJatUHLV=eWO7sddPa5o5PY00B6ktARw5Sujc+j9FyN-kg@mail.gmail.com>,jb72pgz7dn1nncwj89ppnon9r661g926,https://lists.apache.org/api/source.lua?id=jb72pgz7dn1nncwj89ppnon9r661g926,2025-08-01T15:59:18+00:00,2025-08,Re: [VOTE] Release Apache Tomcat 9.0.108,topic-0bf5b3be96a07c70,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<bug-69766-78@https.bz.apache.org/bugzilla/>,<bug-69766-78@https.bz.apache.org/bugzilla/>,yg4dj5rwnogwng2t2gd54767kokm8mty,https://lists.apache.org/api/source.lua?id=yg4dj5rwnogwng2t2gd54767kokm8mty,2025-08-01T16:48:52+00:00,2025-08,[Bug 69766] New: Acceligize B2B,topic-89fcf317b0f52019,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<bug-69766-78-avouDyDtpr@https.bz.apache.org/bugzilla/>,<bug-69766-78-avouDyDtpr@https.bz.apache.org/bugzilla/>,z4tth20oh8dbw9bw1227rwl7h4tlk33m,https://lists.apache.org/api/source.lua?id=z4tth20oh8dbw9bw1227rwl7h4tlk33m,2025-08-01T16:49:07+00:00,2025-08,[Bug 69766] Acceligize B2B,topic-4abb855458d19b49,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<bug-69766-78-ocKMeCmZyh@https.bz.apache.org/bugzilla/>,<bug-69766-78-ocKMeCmZyh@https.bz.apache.org/bugzilla/>,0xmjq0yz6ddolno9knxhmvshhz9n3yls,https://lists.apache.org/api/source.lua?id=0xmjq0yz6ddolno9knxhmvshhz9n3yls,2025-08-01T18:02:54+00:00,2025-08,[Bug 69766] SPAM SPAM SPAM SPAM,topic-9384e38298ed1a83,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<0e7d9a07-4d1f-42e6-9f15-31cd4de46908@internetallee.de>,<0e7d9a07-4d1f-42e6-9f15-31cd4de46908@internetallee.de>,3p2l4ldownz650v19p6gbl48dvr21x46,https://lists.apache.org/api/source.lua?id=3p2l4ldownz650v19p6gbl48dvr21x46,2025-08-01T18:04:38+00:00,2025-08,Re: [Bug 69766] spam entry,topic-abe6baea4cf312c9,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<CANwj8ZqQtJQJBDJvwP=BYJ2gqOvKayXVePfZhAxGuWRRxj=uvg@mail.gmail.com>,<CANwj8ZqQtJQJBDJvwP=BYJ2gqOvKayXVePfZhAxGuWRRxj=uvg@mail.gmail.com>,5z7g5gdoswjfbc82j8hpvmq1hwv1w13z,https://lists.apache.org/api/source.lua?id=5z7g5gdoswjfbc82j8hpvmq1hwv1w13z,2025-08-02T06:41:04+00:00,2025-08,Re: [VOTE] Release Apache Tomcat 11.0.10,topic-4d41d302a742fad3,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<6a9aa964-10aa-48eb-9e2c-79d09be9ff4f@internetallee.de>,<6a9aa964-10aa-48eb-9e2c-79d09be9ff4f@internetallee.de>,gml1bj7zd38n8mo7zf8b5166k8zx41pb,https://lists.apache.org/api/source.lua?id=gml1bj7zd38n8mo7zf8b5166k8zx41pb,2025-08-02T10:37:31+00:00,2025-08,Re: [VOTE] Release Apache Tomcat 11.0.10,topic-4d41d302a742fad3,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<844ce42e-5d03-47b7-b0bd-4f861aa4c756@internetallee.de>,<844ce42e-5d03-47b7-b0bd-4f861aa4c756@internetallee.de>,bhmchxn9s77jf3q2rwxpxxrg86o7ohkj,https://lists.apache.org/api/source.lua?id=bhmchxn9s77jf3q2rwxpxxrg86o7ohkj,2025-08-02T10:38:43+00:00,2025-08,Re: [VOTE] Release Apache Tomcat 9.0.108,topic-0bf5b3be96a07c70,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<PR_kwDOACYN0M6h0jmA@gitbox.apache.org>,<PR_kwDOACYN0M6h0jmA@gitbox.apache.org>,7k0lnwqq06grtv94728ktosylonnp5pq,https://lists.apache.org/api/source.lua?id=7k0lnwqq06grtv94728ktosylonnp5pq,2025-08-02T10:52:06+00:00,2025-08,[PR] BZ 69762 - integer overflow detection fixe enhance [tomcat],topic-e1f01818d4ff2f7f,automated_issue_or_pull_request_notification,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<303c161e-d5f2-466c-bcf5-b82c29ed89d5@kippdata.de>,<303c161e-d5f2-466c-bcf5-b82c29ed89d5@kippdata.de>,gop8ldn4h99xmrwg3cv7mnlw7wf4kcs5,https://lists.apache.org/api/source.lua?id=gop8ldn4h99xmrwg3cv7mnlw7wf4kcs5,2025-08-03T05:35:17+00:00,2025-08,Re: [VOTE] Release Apache Tomcat 11.0.10,topic-4d41d302a742fad3,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<3a290c8e-21a8-4cd2-9679-5baf4320b40f@kippdata.de>,<3a290c8e-21a8-4cd2-9679-5baf4320b40f@kippdata.de>,rylkyp8kr8kd75g2959sv27h6gc7wbb4,https://lists.apache.org/api/source.lua?id=rylkyp8kr8kd75g2959sv27h6gc7wbb4,2025-08-03T05:37:35+00:00,2025-08,Re: [VOTE] Release Apache Tomcat 9.0.108,topic-0bf5b3be96a07c70,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<PR_kwDODexU3c6h7oMQ@gitbox.apache.org>,<PR_kwDODexU3c6h7oMQ@gitbox.apache.org>,63n2jjqz12vg4wnn308wogdhgs55on51,https://lists.apache.org/api/source.lua?id=63n2jjqz12vg4wnn308wogdhgs55on51,2025-08-04T05:34:40+00:00,2025-08,[PR] Bump org.apache.commons:commons-compress from 1.27.1 to 1.28.0 [tomcat-jakartaee-migration],topic-bd14468a4d08859f,automated_issue_or_pull_request_notification,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<175428568370.3998220.13025060899162111592@gitbox3-he-fi.apache.org>,<175428568370.3998220.13025060899162111592@gitbox3-he-fi.apache.org>,yb69d34grx2h11qtr89y1010bmrysstt,https://lists.apache.org/api/source.lua?id=yb69d34grx2h11qtr89y1010bmrysstt,2025-08-04T05:34:43+00:00,2025-08,(tomcat-jakartaee-migration) branch dependabot/maven/org.apache.commons-commons-compress-1.28.0 created (now 36ba183),topic-374de229b5f41090,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<PR_kwDODexU3c6h7oMQ-1ff661cf-abc6-4a59-852b-cf2701c65410@gitbox.apache.org>,<PR_kwDODexU3c6h7oMQ-1ff661cf-abc6-4a59-852b-cf2701c65410@gitbox.apache.org>,0lc42hso6fl6zcwhjqy88dk5jy0c344g,https://lists.apache.org/api/source.lua?id=0lc42hso6fl6zcwhjqy88dk5jy0c344g,2025-08-04T06:33:32+00:00,2025-08,Re: [PR] Bump org.apache.commons:commons-compress from 1.27.1 to 1.28.0 [tomcat-jakartaee-migration],topic-bd14468a4d08859f,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<175428921530.4131662.13863491061200405581@gitbox3-he-fi.apache.org>,<175428921530.4131662.13863491061200405581@gitbox3-he-fi.apache.org>,lcwzxwsd48q0lfzdbpmhk8pyfct72h37,https://lists.apache.org/api/source.lua?id=lcwzxwsd48q0lfzdbpmhk8pyfct72h37,2025-08-04T06:33:35+00:00,2025-08,(tomcat-jakartaee-migration) branch main updated: Bump org.apache.commons:commons-compress from 1.27.1 to 1.28.0,topic-c4a486d7a67e44f2,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<175428922094.4132162.11641728178364985475@gitbox3-he-fi.apache.org>,<175428922094.4132162.11641728178364985475@gitbox3-he-fi.apache.org>,0prst5bj3s7jm4ckzmmw8jb1n5gpc1x5,https://lists.apache.org/api/source.lua?id=0prst5bj3s7jm4ckzmmw8jb1n5gpc1x5,2025-08-04T06:33:40+00:00,2025-08,(tomcat-jakartaee-migration) branch dependabot/maven/org.apache.commons-commons-compress-1.28.0 deleted (was 36ba183),topic-3e55b2c1775bee74,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<PR_kwDOACYN0M6h0jmA-3d6ec813-418a-4326-a06c-8275b2f4737f@gitbox.apache.org>,<PR_kwDOACYN0M6h0jmA-3d6ec813-418a-4326-a06c-8275b2f4737f@gitbox.apache.org>,kxb04s02mfo3vrh7nqjgj3dzsgpl032c,https://lists.apache.org/api/source.lua?id=kxb04s02mfo3vrh7nqjgj3dzsgpl032c,2025-08-04T10:24:18+00:00,2025-08,Re: [PR] BZ 69762 - integer overflow detection fixe enhance [tomcat],topic-e1f01818d4ff2f7f,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
tomcat,<175430306178.474537.7011598795770408206@gitbox3-he-fi.apache.org>,<175430306178.474537.7011598795770408206@gitbox3-he-fi.apache.org>,yc6f5lz4lsztvp5qbngw5fp0rfm3q0yp,https://lists.apache.org/api/source.lua?id=yc6f5lz4lsztvp5qbngw5fp0rfm3q0yp,2025-08-04T10:24:21+00:00,2025-08,(tomcat) branch main updated: BZ 69762 - enhance,topic-11572813f464c013,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2025-08-index.json.gz
